experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold1_iberia,1,0.7799003921834714,True,0,1e-05,1e-06,1e-05,1e-06,1.8325591776520014,0.14096609058861548,0.6745886988937855,0.3394991382956505,2.847473142668605,1.3959423284977674,0.03802885673940182,0.23295322433114052,0.13860471732914448,0.02553463540971279,5.256916326432069,3.908203854848209,-0.055773939421583485,1000,3.3704553257847274,2.805090766121185,-0.714834661019484,204
resnet_layer4,fold1_iberia,2,0.771419566604348,True,0,1e-05,1e-06,1e-05,1e-06,1.873032232746482,0.14407940251896015,0.6787997223436832,0.33967308700084686,2.892455294728279,1.4529538471251726,0.03757588937878609,0.2330028936266899,0.1221082266420126,0.025843804702162743,5.3015686770515575,3.9408728991632014,-0.07378564098298779,1000,3.3345617989812633,2.784878330422315,-0.678505018258238,204
resnet_layer4,fold1_iberia,3,0.779702672243979,True,0,1e-05,1e-06,1e-05,1e-06,1.8061317317187786,0.13893321013221374,0.6808632053434849,0.3405198287218809,2.828467907384038,1.388565868139267,0.03770168870687485,0.23371178843080997,0.11980575323104858,0.0248851515352726,5.3249054679587715,3.960365939922453,-0.08325976649077793,1000,3.285660969714078,2.7465678748295637,-0.6296359644389342,204
resnet_layer4,fold1_iberia,4,0.7742247438746382,True,0,1e-05,1e-06,1e-05,1e-06,1.7655408643186092,0.1358108357168161,0.6732014864683151,0.32583036087453365,2.7655115704983473,1.3487217985093594,0.03819967806339264,0.23291847482323647,0.11930936761200428,0.02493555098772049,5.31813842738811,3.947410554541596,-0.08050824162232639,1000,3.214063423412055,2.686405069914969,-0.5593872819305765,204
resnet_layer4,fold1_iberia,5,0.7740286056458878,True,0,1e-05,1e-06,1e-05,1e-06,1.7927831150591373,0.1379063934660875,0.6768592614680529,0.32681966200470924,2.797413047403097,1.376386994495988,0.03772218897938728,0.23294180072844028,0.11942815035581589,0.024840092286467552,5.298148792615294,3.920190576526654,-0.07240075337549112,1000,3.1629886683296076,2.643440459745617,-0.5102205479435447,204
resnet_layer4,fold1_iberia,6,0.7627874307970995,True,0,1e-05,1e-06,1e-05,1e-06,1.795505579560995,0.13811581381238425,0.6788937728852034,0.32613796927034855,2.801458900794387,1.3796072602272034,0.03764506243169308,0.23268403112888336,0.11931755207479,0.024806981906294823,5.265936691604033,3.88099578217828,-0.059400261987568426,1000,3.120958449871653,2.6120793348036915,-0.4703511872444668,204
resnet_layer4,fold1_iberia,7,0.7521651504128705,True,0,1e-05,1e-06,1e-05,1e-06,1.7778539378196,0.1367579952168923,0.682550985366106,0.3402008879929781,2.801554810255766,1.3616421334445477,0.03767573833465576,0.23287878185510635,0.11936944350600243,0.024838097393512726,5.23029509031985,3.8487433340694777,-0.045108050674341094,1000,3.0949193696972994,2.595744490374778,-0.4459183888752851,204
resnet_layer4,fold1_iberia,8,0.7710993609130024,True,0,1e-05,1e-06,1e-05,1e-06,1.7797623183578253,0.13690479371983272,0.6768860891461372,0.32565115951001644,2.783238848671317,1.3633511178195477,0.03770461119711399,0.23309967294335365,0.1194305531680584,0.024740301072597504,5.189910362325634,3.8153100546744527,-0.02903115280672619,1000,3.0893452393941736,2.59760826678329,-0.4407147124516324,204
resnet_layer4,fold1_iberia,9,0.784653951329875,True,0,1e-05,1e-06,1e-05,1e-06,1.791456451639533,0.13780434243381023,0.6792668122798204,0.3269431609660387,2.7986050955951214,1.3749190792441368,0.03777569532394409,0.2330233994871378,0.11943185143172741,0.0248608086258173,5.160275231422404,3.7845060362249403,-0.01731287482629429,1000,3.060282792726162,2.5793557000305194,-0.41373569532043897,204
resnet_layer4,fold1_iberia,10,0.7534953688599716,True,0,1e-05,1e-06,1e-05,1e-06,1.789028137922287,0.13761754907094514,0.6605498492717743,0.3269975110888481,2.777510918676853,1.3727646004408598,0.03767445124685764,0.23280800320208073,0.11935407668352127,0.02497224323451519,5.135630786439919,3.7612538680188545,-0.007619111319725036,1000,3.0538087821636,2.578897485017124,-0.4077605228472583,204
