AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct,n_grid_points,mean_pred_pm25,median_pred_pm25,std_pred_pm25,min_pred_pm25,max_pred_pm25
01002,Kiel,DEF02,251751,31347,171806,48598,12.45158907015265,68.24441610956859,19.303994820278767,41.7,2155.6,7.9,25057.7176342657,22.10635325851356,12.273413290946165,29.531242653627345,26.11782406319056,1,8.405565474882115,8.405565474882115,0.0,8.405565474882115,8.405565474882115
01003,Lübeck,DEF03,217061,26957,139437,50667,12.419089564684583,64.23862416555714,23.34228626975827,47.9,1142.0,8.1,25622.9628951823,20.214578760684947,11.352207373655988,27.14262214179964,20.151340681033066,1,13.087915232942883,13.087915232942883,0.0,13.087915232942883,13.087915232942883
01051,Dithmarschen,DEF05,133514,17328,81662,34524,12.97841424869302,61.16362329044145,25.85796246086553,51.6,95.5,6.1,29141.3700693229,11.780739402153452,6.7223853625480015,24.430368610891176,11.243072050673,13,9.475270737150739,9.551336851934549,0.8071327383133929,8.15489459178478,10.84234627883135
01053,Herzogtum Lauenburg,DEF06,205445,30081,128046,47318,14.641874954367347,62.32617002117355,23.0319550244591,48.8,168.2,5.2,29817.4021167647,16.442047192215593,8.850384254183036,23.831583885533338,16.841611446666278,11,11.001638557003808,11.206210153567108,1.5124815113749583,8.554188199436368,13.654427688333303
01054,Nordfriesland,DEF07,170048,21966,105161,42921,12.91752916823485,61.84195050809184,25.24052032367332,51.4,82.8,5.0,33278.5429877599,12.78243683563912,7.741158176498169,22.45239589872358,14.152193624886658,23,8.204361367501416,7.781717497927303,1.1699362593236688,7.033112045230824,12.158202557900042
01055,Ostholstein,DEF08,201529,23489,120378,57662,11.655394508978857,59.73234621320008,28.612259277821057,54.0,148.2,5.0,30474.4656542824,12.675180156865869,6.524465501453198,21.48421720814819,15.361532690865024,11,10.90486273383571,10.419332304281566,1.79336734929652,8.798993103699638,15.616229091287517
01056,Pinneberg,DEF09,323762,45850,204885,73027,14.161637252055522,63.28259647518857,22.555766272755918,48.7,507.0,5.5,31359.5770628401,20.05401607993131,11.665599875107327,23.17996289424861,19.44341372912801,6,10.012575517922492,9.336380164014411,1.609100786163262,8.822706957808165,13.467327327773882
01057,Plön,DEF0A,130635,17347,77732,35556,13.27898342710606,59.50319592758449,27.21782064530945,52.7,132.1,4.4,30121.8416363332,10.83357761081198,4.925405372047456,20.17171260732038,20.506100316312697,14,9.643259832076803,9.726569424944778,1.047871790843029,7.958978079326321,11.395821238035465
01058,Rendsburg-Eckernförde,DEF0B,277888,38320,171720,67848,13.78972823583602,61.79467987102718,24.415591893136803,50.8,129.9,4.6,31016.6987567192,11.816394917024486,5.995416038064291,21.91780821917808,19.20384764031434,21,8.33594448550856,8.242310677493354,0.880156311701393,6.961455107893909,9.767282587853684
01059,Schleswig-Flensburg,DEF0C,204761,29142,124446,51173,14.232202421359537,60.77622203446945,24.99157554417101,50.5,99.6,5.4,28089.4613310574,10.815626399696804,5.645546318582067,22.572844166568363,16.226259289843103,21,8.439699970782339,8.254580898588003,0.858782195588915,7.240466006046685,10.703675393622737
01060,Segeberg,DEF0D,282268,40160,179065,63043,14.22761347372001,63.437938413139285,22.334448113140706,48.5,212.6,5.1,29898.9101026978,17.019864922851692,8.896845916133895,21.55900086132644,16.52885443583118,14,9.725099612308524,9.521540134566134,1.0659045045090771,7.9215118218999905,12.676689216118852
01061,Steinburg,DEF0E,132447,17840,83320,31287,13.469538758899786,62.908182140780845,23.62227910031937,50.7,130.5,5.7,29011.2169104907,13.264682981939208,7.230423962992931,24.48061876067992,13.184638906376472,11,10.063405934969445,9.778032197457712,1.613341263489145,7.767492638400613,13.44359096871892
01062,Stormarn,DEF0F,246201,35933,151714,58554,14.594985398109674,61.62200803408597,23.783006567804357,49.7,322.8,4.2,32911.6919232629,16.870095368681365,8.274671596292986,20.991727398069727,21.622020878471535,9,10.465494835850402,10.20219062660876,1.2567449036620457,8.147175989650286,12.04295513550135
02000,Hamburg,DE600,1851596,265549,1253012,333035,14.341627439247006,67.67199756318333,17.986374997569666,42.2,2615.6,8.0,,28.884990762065986,16.877003349096604,27.025937103029246,31.492845284743552,8,9.790470779827897,9.684979965971223,0.9108874708684315,8.753901851376673,11.273850388856848
03101,Braunschweig,DE911,253527,31263,168150,54114,12.33123099314866,66.324296820457,21.34447218639435,45.1,1319.0,5.7,27787.3141881835,21.96973292829568,11.535662299854438,27.864763752251623,28.700752852062266,2,11.716964391898927,11.716964391898927,1.9374998139697146,9.779464577929213,13.654464205868642
03102,Salzgitter,DE912,105056,16280,64925,23851,15.49649710630521,61.80037313432835,22.703129759366437,47.0,475.2,9.8,23691.9384697597,31.136592621023844,18.645108669577315,36.75243393602226,10.002318034306908,2,9.675717724445384,9.675717724445384,1.405554089925248,8.270163634520136,11.081271814370632
03103,Wolfsburg,DE913,129347,19330,81515,28502,14.944297123242132,63.02040248324276,22.03530039351512,45.7,634.6,6.0,28247.5969322876,31.155767037634195,15.655354123245113,33.53996430919508,18.615572461726305,2,9.656097052709729,9.656097052709729,0.9510528007982426,8.705044251911486,10.607149853507972
03151,Gifhorn,DE914,175876,27498,110197,38181,15.634879119379564,62.65607587163685,21.7090450089836,47.7,112.3,4.5,28650.4411047568,20.77211986579794,7.234544434393283,28.105878308697147,15.59986249570299,14,9.524025324233687,9.142101569402694,1.613062018427398,7.837957983274419,13.352076919000444
03153,Goslar,DE916,127712,14537,77248,35927,11.382642194938612,60.48609371084941,28.13126409421198,53.5,132.7,7.2,27008.6566254765,15.899722583577574,9.431374700249204,25.981818181818184,14.809090909090909,10,7.739327549544257,7.4275069556517,1.6018009005404679,6.070365264185627,11.91984464456361
03154,Helmstedt,DE917,90692,12515,56146,22031,13.799453093988443,61.90843734838795,24.292109557623608,50.2,134.2,6.7,28145.996077879,13.971903783712149,7.483489055286816,26.615223646351037,13.196442584357834,9,10.101376623962368,9.776373102949306,1.3254779415530276,7.707665218732205,12.03129657217544
03155,Northeim,DE918,126310,16133,76536,33641,12.772543741588157,60.59377721478901,26.63367904362283,52.2,99.5,6.1,27249.1078069708,15.06218806939713,7.09577754891864,26.337753871835297,13.35435407586015,13,8.222100641122132,8.340254094090733,1.1477061560976014,6.471672736838052,10.441830241698588
03157,Peine,DE91A,136983,20937,85677,30369,15.28437835351832,62.54571735178818,22.169904294693502,47.8,257.5,5.8,27126.2126845546,17.638977659254035,8.788633475121035,27.638766519823783,14.572687224669604,7,9.85149877240867,9.64133223915014,0.9369251567283433,8.829801058649549,11.789818619569044
03158,Wolfenbüttel,DE91B,118540,16062,73141,29337,13.549856588493336,61.70153534671841,24.748608064788257,51.0,163.8,5.1,27742.53790108,13.4466704049209,6.496066337020611,26.36546184738956,18.664658634538156,8,10.015681790788394,9.405164142348909,1.9810048142278842,7.745570351585224,14.679638457661165
03159,Göttingen,DE91C,328657,41164,208587,78906,12.524911990312088,63.46647112339004,24.008616886297872,48.2,187.6,6.9,26173.915821177,17.768860205281563,10.12376458017986,27.52141076139197,21.13973909586962,16,8.066406134215537,7.942099644943083,0.8636049046199161,6.859600417634892,10.050502681523424
03241,Region Hannover,DE929,1138943,157426,734253,247264,13.822114012729347,64.46793210898176,21.709953878288903,46.2,503.9,7.8,26813.5465357583,25.569052338113885,14.65038550849394,29.04374578556979,23.789404922454484,22,9.647561335711181,9.665924511444913,1.414469589858444,7.587763096795522,13.932081486705169
03251,Diepholz,DE922,220743,31183,137877,51683,14.126382263537234,62.46041777089194,23.413199965570826,49.4,111.9,4.4,29741.2906808046,17.237097720108498,8.807547100652444,27.682112010429684,13.6617958607203,18,10.214575172237286,9.981509629632516,1.5349498552028433,8.20041659413434,13.136706528796502
03252,Hameln-Pyrmont,DE923,150535,20225,91248,39062,13.435413691168169,60.61580363370644,25.948782675125383,51.6,189.1,7.0,27273.5185271313,20.01290854891941,11.187187267113808,29.21632073238103,14.000473522216083,8,8.162756540453577,8.23876571882195,0.851018384795794,6.52117376672997,9.4135225771481
03254,Hildesheim,DE925,268318,35263,168448,64607,13.14224166846801,62.7792395590307,24.078518772501287,49.4,222.5,6.9,26623.1923611435,17.569009875405857,8.922693210798908,28.366850828729284,17.595580110497238,9,8.946650255512333,8.627379529161212,1.21175566229018,7.343225097750053,11.186918196530778
03255,Holzminden,DE926,66088,8607,39672,17809,13.023544365088972,60.02905217286043,26.9474034620506,52.0,95.0,7.2,27015.0404609584,16.904729515258694,8.467479859127254,28.892857142857142,11.821428571428571,7,8.216464238416291,8.135831582703359,0.777995540857476,7.062474742112196,9.39628186636478
03256,Nienburg (Weser),DE927,121723,17266,76241,28216,14.184665182422384,62.63483482990068,23.18049998767694,49.4,87.5,5.9,26346.6554548468,18.3905282271103,8.747129200487517,30.358557844690964,11.390649762282091,16,10.040354399115042,9.694593501193907,1.301565706675193,8.309706427537423,13.308348104161038
03257,Schaumburg,DE928,157051,20755,96240,40056,13.2154523053021,61.27945699167786,25.50509070302004,51.5,233.2,6.0,27527.2458119402,17.266996560410195,8.87452529824696,27.34392650048949,15.3324798554108,8,8.396754292045205,8.390583895614089,1.0459562195581975,6.572074482063588,10.155034274705146
03351,Celle,DE931,172871,24869,105985,42017,14.385871545834757,61.30872153224081,24.30540692192444,49.1,111.6,5.8,25883.3032337394,16.897648397056432,8.087842700280893,27.57015837732704,14.50402889691581,17,9.035965528336485,8.49499948135844,1.5192621390164773,7.471293691048277,13.060264379692857
03352,Cuxhaven,DE932,199390,27065,120145,52180,13.573900396208437,60.25628165906013,26.169817944731435,51.8,97.7,5.9,28142.2286808249,12.24953657637272,6.397013885030534,27.53888921748388,12.491867273910216,21,9.160054544542104,8.95994995012804,0.8106567000286898,7.521732775573377,11.380727494617425
03353,Harburg,DE933,264767,37771,166651,60345,14.265750641129747,62.94251171785004,22.79173764102022,49.3,214.1,4.6,32183.1301640704,16.254996569948148,8.48085111275481,24.89981785063752,18.78415300546448,14,9.281413793937077,9.062775332683032,1.1026121257403552,7.299687591357607,11.61559734307535
03354,Lüchow-Dannenberg,DE934,46815,5807,27214,13794,12.404143970949482,58.130940937733634,29.46491509131689,54.8,38.4,7.4,25324.5924299711,11.027724767888158,6.209661856465896,26.611487333834965,15.073990469024327,14,9.015163966846309,8.672996274065166,1.2217237770971778,7.400384729960058,12.080666799149135
03355,Lüneburg,DE935,179403,25359,116111,37933,14.13521513018177,64.72076832605921,21.144016543759022,46.9,136.5,5.9,27208.3196072389,15.122092068686344,6.643869353277208,25.17888483866613,22.89050897799379,13,8.936966103662261,9.082234199541372,0.8732249950913674,7.599094121375753,11.059788855258656
03356,Osterholz,DE936,113784,16559,69405,27820,14.553012725866555,60.99715249947268,24.44983477466076,50.5,176.0,3.5,29000.1029874956,13.726166777261668,5.957973899579739,24.49837167769724,17.56487025948104,6,9.366848297359548,9.427154594606383,0.682608632987252,8.351460681297107,10.165094008093872
03357,Rotenburg (Wümme),DE937,165561,23160,105202,37199,13.988801710547774,63.54274255410392,22.4684557353483,48.6,80.0,3.8,29258.3423099584,14.195454323041542,7.057053383569017,29.416472642607683,12.485448195576252,21,9.482592846547231,9.279502580820518,1.054626172329406,8.129247015586575,13.104023523981391
03358,Heidekreis,DE938,141627,19707,88711,33209,13.91471965091402,62.63706779074612,23.448212558339865,49.4,75.2,6.5,26202.623573354,18.197673196937757,9.702250457025588,29.036348267117496,12.028740490278953,17,8.957031750330955,8.857438883000604,0.7983075698574483,7.606712575737683,10.24723228501706
03359,Stade,DE939,207659,30751,130611,46297,14.808411867532833,62.8968645712442,22.29472356122297,47.9,174.8,5.8,29044.8012442683,17.507807040264293,9.269730186733652,26.777459184270587,16.139036807302944,12,9.884844694301815,9.645897054535382,0.9978055737325235,8.713238548974926,12.001801250848574
03360,Uelzen,DE93A,91832,11764,56263,23805,12.81034933356564,61.26731422597788,25.922336440456483,52.0,62.7,5.3,26689.4484032726,14.67196819085487,6.726308813783962,26.976079043161725,13.065522620904838,14,8.529766803162628,8.17938704687726,0.8769997846506371,7.4379632537183635,10.19087940411466
03361,Verden,DE93B,138273,20942,85147,32184,15.145400765152994,61.57890549854274,23.275693736304262,48.5,176.6,4.1,29443.3540469493,19.05399473222125,8.418934738074334,26.86658506731946,16.768665850673194,8,9.279455220335453,9.16711537599668,1.0357766312265302,8.059026447973796,10.996271915857871
03403,Oldenburg (Oldb),DE943,176242,22614,118506,35122,12.831220707890289,67.2404988595227,19.92828043258701,43.8,1729.7,6.7,26329.0565820526,19.88724176453904,10.713190050880128,28.054542999865,26.859727285000677,1,8.650016574566697,8.650016574566697,0.0,8.650016574566697,8.650016574566697
03404,Osnabrück,DE944,165686,20731,113126,31829,12.512221913740447,68.27734389145733,19.210434194802215,41.5,1382.3,7.7,28239.2215980809,25.32232046477216,14.786110201457872,30.16708140774973,25.92961251333096,2,8.552251927732186,8.552251927732186,0.4959741833899125,8.056277744342275,9.0482261111221
03451,Ammerland,DE946,127292,18229,78149,30914,14.320617163686642,61.39348898595356,24.2858938503598,49.9,176.1,4.4,28387.9749147116,14.008304157636095,7.044243853256167,26.454280612724368,15.007987971055352,7,9.658934482062307,9.675083074008068,0.5861295682795229,8.790754109192253,10.775760949683248
03452,Aurich,DE947,188960,25093,117309,46558,13.279530059271805,62.08139288738357,24.639077053344625,51.0,147.7,6.5,26327.7321410003,10.27331146841586,5.621950243980481,27.766737051297973,12.439448515712334,14,9.040350381689354,9.102369260202579,1.0857169381449148,7.361901250511954,11.74129479101991
03453,Cloppenburg,DE948,176540,29496,115733,31311,16.707828254220004,65.55624787583551,17.73592386994449,42.9,124.9,4.5,27146.5983282154,29.630917632035025,13.231437562710935,34.121973218622074,11.149656560049957,14,10.340437460124107,10.263261494384551,1.286400475871951,7.849188362428468,12.955385929239648
03454,Emsland,DE949,334203,50508,215785,67910,15.11297026059012,64.56704458068899,20.319985158720897,45.7,116.4,3.4,28260.0024766633,21.34180078189125,12.015953986368585,29.40597308828356,13.07661452065784,29,10.195210889829731,10.080866306158978,1.3946965051269036,8.27604540331491,12.811243862593097
03455,Friesland,DE94A,100461,13170,60448,26843,13.109564905784335,60.17061347189456,26.7198216223211,52.5,165.7,4.7,27073.7750612221,9.591377995424075,4.863926464095051,25.91116840501582,13.34817766318997,7,9.538777049361565,9.538043806191396,0.5622372351827859,8.750429684331646,10.396666237008809
