AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct
01001,Flensburg,DEF01,96431,12435,64697,19299,12.895230786780184,67.09149547344734,20.01327373977248,42.5,1690.9,8.3,23714.46619659,24.749776351102458,15.494395621743934,30.112499999999997,20.525
01002,Kiel,DEF02,251751,31347,171806,48598,12.45158907015265,68.24441610956859,19.303994820278767,41.7,2155.6,7.9,25057.7176342657,22.106353258513558,12.273413290946165,29.531242653627345,26.117824063190557
01003,Lübeck,DEF03,217061,26957,139437,50667,12.419089564684583,64.23862416555714,23.34228626975827,47.9,1142.0,8.1,25622.9628951823,20.214578760684947,11.352207373655988,27.142622141799638,20.151340681033066
01004,Neumünster,DEF04,79461,10415,50816,18230,13.107058808723776,63.95086897975107,22.94207221152515,48.6,1137.6,8.6,24602.2869595712,21.205651491365778,11.913343799058085,28.750747160789004,12.38792588164973
01051,Dithmarschen,DEF05,133514,17328,81662,34524,12.97841424869302,61.16362329044145,25.857962460865526,51.6,95.5,6.1,29141.3700693229,11.780739402153452,6.7223853625480015,24.430368610891176,11.243072050673
01053,Herzogtum Lauenburg,DEF06,205445,30081,128046,47318,14.641874954367347,62.32617002117355,23.0319550244591,48.8,168.2,5.2,29817.4021167647,16.442047192215593,8.850384254183036,23.831583885533338,16.841611446666278
01054,Nordfriesland,DEF07,170048,21966,105161,42921,12.91752916823485,61.841950508091834,25.240520323673316,51.4,82.8,5.0,33278.5429877599,12.782436835639121,7.741158176498169,22.45239589872358,14.152193624886658
01055,Ostholstein,DEF08,201529,23489,120378,57662,11.655394508978857,59.73234621320008,28.612259277821057,54.0,148.2,5.0,30474.4656542824,12.675180156865867,6.524465501453198,21.48421720814819,15.361532690865024
01056,Pinneberg,DEF09,323762,45850,204885,73027,14.161637252055522,63.28259647518857,22.555766272755914,48.7,507.0,5.5,31359.5770628401,20.05401607993131,11.665599875107329,23.17996289424861,19.443413729128014
01057,Plön,DEF0A,130635,17347,77732,35556,13.27898342710606,59.50319592758449,27.21782064530945,52.7,132.1,4.4,30121.8416363332,10.833577610811979,4.925405372047456,20.17171260732038,20.506100316312697
01058,Rendsburg-Eckernförde,DEF0B,277888,38320,171720,67848,13.789728235836021,61.79467987102718,24.415591893136803,50.8,129.9,4.6,31016.6987567192,11.816394917024486,5.995416038064291,21.91780821917808,19.20384764031434
01059,Schleswig-Flensburg,DEF0C,204761,29142,124446,51173,14.232202421359535,60.77622203446945,24.99157554417101,50.5,99.6,5.4,28089.4613310574,10.815626399696804,5.645546318582067,22.572844166568363,16.226259289843103
01060,Segeberg,DEF0D,282268,40160,179065,63043,14.22761347372001,63.437938413139285,22.334448113140702,48.5,212.6,5.1,29898.9101026978,17.019864922851692,8.896845916133895,21.559000861326442,16.52885443583118
01061,Steinburg,DEF0E,132447,17840,83320,31287,13.469538758899786,62.908182140780845,23.622279100319375,50.7,130.5,5.7,29011.2169104907,13.264682981939208,7.230423962992931,24.480618760679917,13.184638906376472
01062,Stormarn,DEF0F,246201,35933,151714,58554,14.594985398109674,61.62200803408597,23.783006567804353,49.7,322.8,4.2,32911.6919232629,16.870095368681365,8.274671596292986,20.991727398069727,21.622020878471538
02000,Hamburg,DE600,1851596,265549,1253012,333035,14.341627439247006,67.67199756318333,17.986374997569666,42.2,2615.6,8.0,,28.884990762065982,16.877003349096604,27.025937103029246,31.492845284743552
03101,Braunschweig,DE911,253527,31263,168150,54114,12.33123099314866,66.324296820457,21.34447218639435,45.1,1319.0,5.7,27787.3141881835,21.969732928295677,11.535662299854438,27.864763752251626,28.700752852062262
03102,Salzgitter,DE912,105056,16280,64925,23851,15.49649710630521,61.80037313432835,22.703129759366433,47.0,475.2,9.8,23691.9384697597,31.136592621023844,18.645108669577315,36.75243393602226,10.002318034306908
03103,Wolfsburg,DE913,129347,19330,81515,28502,14.944297123242132,63.020402483242755,22.03530039351512,45.7,634.6,6.0,28247.5969322876,31.155767037634195,15.655354123245113,33.53996430919508,18.615572461726305
03151,Gifhorn,DE914,175876,27498,110197,38181,15.634879119379564,62.656075871636844,21.7090450089836,47.7,112.3,4.5,28650.4411047568,20.77211986579794,7.2345444343932845,28.105878308697147,15.59986249570299
03153,Goslar,DE916,127712,14537,77248,35927,11.382642194938612,60.48609371084941,28.13126409421198,53.5,132.7,7.2,27008.6566254765,15.899722583577574,9.431374700249204,25.981818181818184,14.809090909090909
03154,Helmstedt,DE917,90692,12515,56146,22031,13.799453093988445,61.90843734838795,24.292109557623608,50.2,134.2,6.7,28145.996077879,13.971903783712147,7.483489055286816,26.615223646351033,13.196442584357834
03155,Northeim,DE918,126310,16133,76536,33641,12.772543741588155,60.593777214789014,26.63367904362283,52.2,99.5,6.1,27249.1078069708,15.06218806939713,7.09577754891864,26.337753871835297,13.35435407586015
03157,Peine,DE91A,136983,20937,85677,30369,15.284378353518319,62.54571735178818,22.169904294693502,47.8,257.5,5.8,27126.2126845546,17.638977659254035,8.788633475121035,27.638766519823786,14.572687224669604
03158,Wolfenbüttel,DE91B,118540,16062,73141,29337,13.549856588493336,61.70153534671841,24.748608064788257,51.0,163.8,5.1,27742.53790108,13.446670404920901,6.496066337020611,26.36546184738956,18.664658634538153
03159,Göttingen,DE91C,328657,41164,208587,78906,12.524911990312088,63.466471123390036,24.008616886297872,48.2,187.6,6.9,26173.915821177,17.768860205281563,10.12376458017986,27.52141076139197,21.13973909586962
03241,Region Hannover,DE929,1138943,157426,734253,247264,13.822114012729347,64.46793210898176,21.709953878288903,46.2,503.9,7.8,26813.5465357583,25.569052338113885,14.65038550849394,29.04374578556979,23.789404922454484
03251,Diepholz,DE922,220743,31183,137877,51683,14.126382263537234,62.460417770891944,23.413199965570822,49.4,111.9,4.4,29741.2906808046,17.237097720108498,8.807547100652444,27.682112010429684,13.6617958607203
03252,Hameln-Pyrmont,DE923,150535,20225,91248,39062,13.435413691168167,60.61580363370644,25.948782675125386,51.6,189.1,7.0,27273.5185271313,20.01290854891941,11.187187267113808,29.21632073238103,14.000473522216083
03254,Hildesheim,DE925,268318,35263,168448,64607,13.14224166846801,62.7792395590307,24.078518772501287,49.4,222.5,6.9,26623.1923611435,17.569009875405857,8.922693210798908,28.366850828729284,17.595580110497238
03255,Holzminden,DE926,66088,8607,39672,17809,13.023544365088972,60.02905217286043,26.9474034620506,52.0,95.0,7.2,27015.0404609584,16.904729515258694,8.467479859127254,28.892857142857142,11.821428571428571
